"long","lat","post_publish_date","hashtags","post_body","emoji"
"-3.68333","40.4","2017-03-18 13:10:22","{atleta,deportista}","Desconectando en la mayor jungla urbana de España. Suena raro ¿verdad? #atleta #deportista… https://t.co/jaORY96tBG","{}"
"-2.9331675","43.2518995","2017-03-18 15:04:16","{asilo,Gernika}","En #Gernika ,ciudad símbolo universal de  paz, la Euskadi solidaria reclama #asilo y justicia… https://t.co/SUHBiU7UV5","{}"
"-1.1211495","39.864734","2017-03-18 20:07:14","{Refugiadosporderecho}","""La terra és de tots #Refugiadosporderecho  '""quien siembra muros no recoge nada'"" https://t.co/6eM996P5mC""","{}"
"-5.923545","37.383198","2017-03-18 21:22:10","{RefugeesWelcome}","""'""Vamos a crear utopía'"" '""Let''s create utopía'"" #RefugeesWelcome https://t.co/XZWOIBAILX""","{}"
"-5.923545","37.383198","2017-03-19 10:11:20","{SevillaHoy,Lesbos}","A beneficio de quienes salvan vidas #Lesbos ➡ @proemaid  #SevillaHoy Parque del Alamillo, desde las 12h https://t.co/5fWHZhwh1J","{➡}"
"-5.923545","37.383198","2017-03-19 08:24:07","{MenoresNoAcompañados,Refugiados}","@La_SER habla sobre #Refugiados #MenoresNoAcompañados x fin  un medio denuncia.Sin Derechos, sin voz… https://t.co/2jmgONO8eY","{}"
"-5.923545","37.383198","2017-03-19 10:49:52","{FelizDiaDelPadre,RefugeesWelcome}","Decía Galeano que la utopía es esto, caminar. #RefugeesWelcome  #FelizDiaDelPadre  Texto y foto de @czukowilliams https://t.co/2jIBiCiUhP","{}"
"2.1412275","41.392657","2017-03-19 12:04:56","{refugees}","60.000 siguen en Grecia, y cada vez son más los que optan por el Mediterráneo Central. Éxito, ¿dónde? #refugees https://t.co/TWEQwgzyT9","{}"
"-3.9887785","40.6488355","2017-03-19 12:16:19","{FelizDiaDelPadre,RefugiadosBienvenidos}","#FelizDiaDelPadre para todos aquellos que luchan porque sus hijos tengan una vida mejor. #RefugiadosBienvenidos https://t.co/CyAGmQbOWe","{}"
"-5.923545","37.383198","2017-03-19 13:35:33","{RefugeesWelcome}","Maravillosa la labor de @ComunitatEko  La casa de todos #RefugeesWelcome https://t.co/ALEOFXZpty","{}"
"-5.923545","37.383198","2017-03-19 13:38:36","{RefugeesWelcome}","Maravillosa la labor de @ComunitatEko,  se puede... La casa de todos #RefugeesWelcome https://t.co/3s6gHRjDfX","{}"
"-5.923545","37.383198","2017-03-19 14:57:49","{Refugiados}","Cuentacuentos en Huerta del Rey Moro, Sevilla con los #Refugiados https://t.co/CDILN9f3NA","{}"
"24.508861","38.2752785","2017-03-19 20:14:58","{Refugiados}","El reportero nos explica las protestas de los #Refugiados en Atenas https://t.co/kQjcFkCyzI @modairarubio @WimmerParlatino","{}"
"-3.9972135","39.8678235","2017-03-20 08:16:23","{personasquesemueven,stopacuerdo,refugiados}","VÍDEO | Alerta por aumento de daños psicológicos en #refugiados #stopacuerdo #personasquesemueven @CEARefugio… https://t.co/JRhLgEq2mP","{}"
"-0.352529","39.4224845","2017-03-20 09:01:08","{educación,Líbano,Refugiados}","El proyecto que sensibilizará desde el #Líbano a alumnos de la CV sobre #educación: https://t.co/jFJUfYVFpG Gracias @levante_emv #Refugiados","{}"
"4.375468","50.855017","2017-03-20 09:22:15","{RefugeesWelcome}","Los países europeos sólo han tramitado un 10% de las solicitudes de asilo en 2016. 1 millón de personas esperan resolución #RefugeesWelcome","{}"
"7.6757855","45.0728725","2017-03-20 12:02:08","{refugiados}","La mayoría d #refugiados atrapados en Turquía no pueden viajar a Libia o Egipto porque necesitan un visado.","{}"
"7.6757855","45.0728725","2017-03-20 12:06:46","{refugiados}","La ruta Libia-Italia ha existido siempre y el caos en Libia ha provocado un ↑  d llegadas. Son jóvenes subsaharianos, #refugiados de segunda","{}"
"-6.3986435","38.9541805","2017-03-20 13:26:20","{welcomerefugees,Refugees,Refugiados,refugies}","Tamara De Lempicka - Los refugiados, 1931 #Refugiados #Refugees #refugies #welcomerefugees https://t.co/waPbKYShVn","{}"
"-5.923545","37.383198","2017-03-20 14:50:46","{Lesbos}","Un año hace ya.El acuerdo entre la UE y Turquía nunca nos engañó. Desde el primer día, cuando protestamos en #Lesbos https://t.co/SV3skGmSBQ","{}"
"-0.9273325","41.6916365","2017-03-20 21:38:19","{Refugiados}","Dicen que hoy es el día de la felicidad mundial. Preguntadle a ellos. #Refugiados abandonados por las instituciones. https://t.co/rXymUMlTF9","{}"
"2.4766","39.5075","2017-03-21 08:57:12","{lotr,moria,sarumanthewhite,minasdemoria,tolkien,esdla}","Goblin Arquero Minas de Moria. #moria #minasdemoria #sarumanthewhite #esdla #lotr #tolkien… https://t.co/gT7YLN94pY","{}"
"-5.923545","37.383198","2017-03-22 08:09:33","{Refugiados,LaCafeteraTuitsAmordazados}","Con el miedo a lo diferente, nos venden proteccionismo. #Refugiados #LaCafeteraTuitsAmordazados","{}"
"12.5451455","41.8984165","2017-03-22 11:20:02","{Refugiados}","""'""Mi nombre es refulgido'"" de @Irenls_ donde cuenta la experiencia de los #Refugiados en la @UnivSantaCroce https://t.co/O7njpskJvf""","{}"
"2.1412275","41.392657","2017-03-22 12:36:17","{UETurquía,Grecia,refugiados}","¿El acuerdo #UETurquía un éxito? Un año después muchos #refugiados varados en #Grecia han pensado en suicidarse. https://t.co/EBZ2SaEVm5","{}"
"-2.946774","35.292836","2017-03-22 12:40:34","{inmigración,Melilla}","Esta tarde a partir de las 16:30h @antoniotrevin preguntará sobre la actual situación de la #inmigración #Melilla… https://t.co/2N3u1JMpsS","{}"
"-0.9273325","41.6916365","2017-03-22 20:44:44","{refugiados}","Hace 80 años, el buque Habana evacuó a 450 niños #refugiados vascos hacia Burdeos, Francia. https://t.co/ctWRxUZJYb","{}"
"-5.923545","37.383198","2017-03-23 07:33:05","{emprendimiento,EncuentroAFA,inmigración}","Conociendo la labor de la @FundPersan y lo que puede ofrecer al resto #EncuentroAFA #emprendimiento #inmigración… https://t.co/tmxTL9psS5","{}"
"2.1412275","41.392657","2017-03-23 07:08:36","{MuslimBan}","El #MuslimBan se cebe en 7 países donde la Trump Organization no tiene intereses económicos debería dar +pistas sob… https://t.co/rGiw1dVGH2","{}"
"2.1412275","41.392657","2017-03-23 07:10:44","{MuslimBan}","Q el #MuslimBan se cebe en 7 países donde la Trump Organization no tiene intereses económicos debería dar +pistas s… https://t.co/5Sp0AA2MoN","{}"
"-5.4865585","36.1132635","2017-03-23 08:43:48","{refugiados,Algeciras}","Ayer estuvimos dando visibilidad a #refugiados en #Algeciras https://t.co/fAuwmIFyEI @blanca_carazo @gda_ttodos @ComillasRefugio @Refugees","{}"
"-5.923545","37.383198","2017-03-23 07:42:11","{EncuentroAFA,inmigración}","La @SevillaAcoge nos habla de su entidad, su labor #inmigración  y sus necesidades #EncuentroAFA @AFA_Fundaciones https://t.co/pyE95IgqpH","{}"
"-3.8161535","40.524724","2017-03-23 09:48:43","{refugiados}","La tragedia de los #refugiados y los inmigrantes forzosos es la más grande desde la Segunda Guerra Mundial. https://t.co/RGodllqIUf","{}"
"-6.2998705","36.80474","2017-03-23 12:10:39","{RefugeesWelcome}","Ante racistas y xenófobos como ese @enriquedediegov, solo digo una cosa: #RefugeesWelcome!!","{}"
"2.1412275","41.392657","2017-03-23 13:05:55","{Barcelona,solidaria,refugiados}","Colaboramos con la marcha #solidaria a favor de los #refugiados en #Barcelona el 25 de marzo. ¿Os sumáis?… https://t.co/ePrSljrQ3w","{}"
"-3.8161535","40.524724","2017-03-23 14:20:30","{H2020,EUfunded,migrationEU,refugiados,SwafS,Refugees}","#H2020 #SwafS -26-2017: Science4 #Refugees Apoyo #refugiados altamente cualificados #EUfunded #migrationEU @EsHorizonte2020 @RRI_EC","{}"
"-5.7967405","37.288552","2017-03-23 16:08:43","{Refugiados}","Desinformación y derechos torcidos: el pan de cada día en los campos de #Refugiados. Lo cuentan Ahmad y Leticia en… https://t.co/EnSzkVp0sg","{}"
"-3.7035075","40.4777945","2017-03-23 23:07:55","{NoEnMiNombre,Refugees,RefugeesNotWelcome}","Me voy a dormir dejando esta imagen.. comerias M&amp;Ms? #Refugees #RefugeesNotWelcome #NoEnMiNombre https://t.co/7cRvOG5P2T","{}"
"-3.7035075","40.4777945","2017-03-24 07:57:19","{refugiados}","@arribaM80 #refugiados, la misma idea comparto desde que vi el programa de salvados! Apoyo total la iniciativa!! Decidnos como !","{}"
"-0.352529","39.4224845","2017-03-24 08:33:51","{Sur,frontera,refugiados,éxodo,Uganda,Sudán}","800,000 #refugiados #Sudán #Sur han cruzado #frontera con #Uganda [...] #éxodo supera 2,800 por día https://t.co/FNG1lwAzFf","{}"
"-3.8161535","40.524724","2017-03-24 11:20:09","{refugiados}","La ley húngara para detener a migrantes y #refugiados pondrá a menores en riesgo de sufrir abusos sexuales. @coe https://t.co/8K6GbUhAPr","{}"
"-3.365623","40.496023","2017-03-24 18:05:55","{RefugeesWelcome}","""Beatriz Martínez, voluntaria de @RefugiadxsAdH : '""queremos que entiendan que los refugiados son personas, no ilegales'"" #RefugeesWelcome""","{}"
"6.1430255","46.204758","2017-03-24 18:36:38","{hrc34,ddhh,México,CoDH34,migrantes}","#México refrenda su compromiso con defensa y promoción de #ddhh de #migrantes #CoDH34 #hrc34 @UNGeneva @UNHumanRights","{}"
"-3.365623","40.496023","2017-03-24 18:42:48","{RefugeesWelcome}","Estos son algunos de los carteles colgados en la 'Alambrada de la vergÜEnza' @RefugiadxsAdH  #RefugeesWelcome https://t.co/12l1MaSR97","{}"
"-3.365623","40.496023","2017-03-24 18:23:37","{RefugeesWelcome}","""Carmen, vecina de Alcalá, se une a la campaña '""por solidaridad, porque hoy por tí y mañana por mí'"" @RefugiadxsAdH #RefugeesWelcome""","{}"
"-3.69218","40.41901","2017-03-24 21:53:57","{refugeeswelcome,madrid,espana,spain,love}","Yay España! 🇪🇸❤️✨🌟#refugeeswelcome@#spain #madrid #espana #love @ CentroCentro Cibeles https://t.co/MEsvhDfj2p","{🌟,✨,🇪🇸,❤️}"
"2.1412275","41.392657","2017-03-25 11:01:58","{humanidad,Siria,Refugiados}","""'""Me avergüenza que la paz de la #humanidad sea irrelevante'"": https://t.co/wH36GTBPGm @lucyaharish #Siria #Refugiados @openarms_fund""","{}"
"-3.7035075","40.4777945","2017-03-26 12:27:35","{JoséMariGuzmán,Refugiados}","Estamos escuchando #Refugiados de #JoséMariGuzmán  🔴 Sigue la entrevista en @OigoVocesRadio @LibertadFMradio 📡 libertadfm.es Dial 107.0 FM","{🔴,📡}"
"-1.70635","38.20018","2017-03-26 15:08:04","{RetoNutriDetoxMarta,asieldomingo,viento,NutriDetoxMarta}","Así trabajo esta tarde de #viento #asieldomingo #NutriDetoxMarta #RetoNutriDetoxMarta… https://t.co/6GjPDixeF2","{}"
"-3.675189","40.459014","2017-03-26 16:43:46","{RefugeesWelcome}","#RefugeesWelcome @ Cibeles https://t.co/0X4zHnMxlx","{}"
"2.069284","41.758088","2017-03-27 08:03:11","{politica,Humanrights,refugiados,DerechosHumanos,solidariad,Refugees}","#politica #solidariad Respeto a #DerechosHumanos #Refugees #refugiados #Humanrights https://t.co/J20OBql5tM","{}"
"-3.7035075","40.4777945","2017-03-27 16:25:27","{Forgotten,PhunkTraxx,Refugees}","https://t.co/ACRFEufVpJ @RolannV_UkoJay , Uko Jay presentan #Refugees y #Forgotten El 18 abril a la venta por el sello #PhunkTraxx","{}"
"2.069284","41.758088","2017-03-27 22:08:04","{NewsSuite,Derechoshunanos,Refugees}","#Derechoshunanos #Refugees Bruselas admite que solo se cumplirá un 25% del plan de reparto de asilados https://t.co/p2nZaTmVUL #NewsSuite","{}"
"-5.8628315","43.454791","2017-03-28 12:31:26","{RefugeesWelcome,Nazis4Refugee,Europa,neonazis,refugiados}","Si #Europa expulsa a los #neonazis habría sitio para todos los #refugiados #RefugeesWelcome #Nazis4Refugee https://t.co/CnviIAXich","{}"
"4.375468","50.855017","2017-03-28 15:40:25","{Refugiados}",""".@ElenaValenciano '""Hay que reaccionar para hacer cumplir a los Estados los compromisos adquiridos'"" #Refugiados  https://t.co/oBXDs7DVVB""","{}"
"4.375468","50.855017","2017-03-28 18:35:29","{refugiados}",""".@RJaureguiA '""La UE está fracasando en la política de #refugiados, es el momento de sancionar a los Estados que no cumplan'"" @24horas_rne""","{}"
"-3.8161535","40.524724","2017-03-29 16:26:06","{refugiadas}","@IUDCUCM ¡Gracias por esta estupenda reseña de la conferencia sobre personas #refugiadas! Fue estupendo compartir con vosotrxs este espacio","{}"
"-5.98863673","37.39114696","2017-03-29 17:02:24","{vistoporahí,Sevilla,streetart,refugiados,streetphotography}","Refugiados de un genocidio #Sevilla #streetart #streetphotography #vistoporahí #refugiados… https://t.co/pi86xcRxHG","{}"
"-1.687642","42.803799","2017-03-29 18:12:56","{Refugiados}","Totalmente recomendable e imprescindible para conocer y apoyar esos proyectos anónimos en los campos de #Refugiados https://t.co/zKyikmLpyv","{}"
"-5.8812","43.3531475","2017-03-29 17:57:24","{RefugeesWelcome,punk}","Nocivos + Adhesive en Oviedo durante su gira-reunión benéfica de ayuda a los refugiados. #punk #RefugeesWelcome… https://t.co/Z9H7tC7rrN","{}"
"-3.8161535","40.524724","2017-03-29 20:28:27","{Málaga,migrantes}","Llegan al puerto de #Málaga una nueva patera integrada por 52 #migrantes Más  imágenes en:  https://t.co/vFTBHQ6Qcp… https://t.co/lX2ugXGEvl","{}"
"-3.8161535","40.524724","2017-03-29 20:25:04","{Málaga,migrantes}","Llegan al puerto de #Málaga una nueva patera integrada por 52 #migrantes Más imágenes en: https://t.co/vFTBHQ6Qcp ©… https://t.co/ErD6eV8zkT","{©}"
"-3.7035075","40.4777945","2017-03-29 22:30:54","{Ecufilmfestival,refugees,promiseshalimocantkeep}","Felíz de ser una de las 28 directoras mujeres del next #Ecufilmfestival en París #promiseshalimocantkeep #refugees… https://t.co/wWaDW3bwOS","{}"
"-0.352529","39.4224845","2017-03-30 07:02:49","{EEUU,México,migrantes}","Con mensajes en muros rechazan que #migrantes rumbo a #EEUU se queden en poblado de #México. Vía Reforma Migratoria https://t.co/FdSNPNr8LC","{}"
"-0.352529","39.4224845","2017-03-30 07:01:31","{EEUU,México,migrantes}","Con mensajes en muros rechazan que #migrantes rumbo a #EEUU se queden en poblado de #México. Vía Reforma Migratoria https://t.co/2xnFc5mfMM","{}"
"-5.668833","36.132243","2017-03-30 18:29:13","{MigBirdTarifa,Migración,Aves}","@La_SER con @FundacionMigres @birdingstrait @turismo_tarifa para el #MigBirdTarifa #Migración #Aves… https://t.co/7XuZapJ1KD","{}"
"-3.7756592","40.2363409","2017-03-30 20:34:30","{MigrantesConLenin}","Quienes luchamos contra los bancos en España no queremos otro feriado bancario  Ecuador con Lasso #MigrantesConLenin https://t.co/r7JDmwSeqf","{}"
"-6.2318665","36.622233","2017-03-30 22:11:22","{refugiados}","Ver cruzarse las miradas de niños y sus padres, el hambre y la vigilia marcada en sus rostros, ante una fogata, bajo un puente. #refugiados","{}"
"-4.5685075","43.371846","2017-03-31 07:46:38","{Lesbos}","Equipo 24 ya en #Lesbos. Iván, José, Dani y Tamara, gracias! Y gracias a todos por ayudarnos a seguir allí. https://t.co/U8oE5r90oJ","{}"
"-3.8161535","40.524724","2017-03-31 08:41:00","{refugiados}","🇪🇸¡Bienvenidos a España! 🇪🇸21 #refugiados Sirios llegaron ayer jueves de Turquía a España:Toledo,Sevilla y Valencia. https://t.co/J312gzSmXG","{🇪🇸}"
"-0.3418927","39.4704139","2017-03-31 11:59:43","{refugiados,psicólogos}","El importante papel de los #psicólogos con #refugiados y solicitantes de asilo https://t.co/uMJWA1DxRI","{}"
"-2.589855","42.9643115","2017-03-31 16:18:03","{Euskadi,inmigración}","BARÓMETRO 2016: Percepciones y actitudes hacia la población de origen extranjero @ikuspegi_eus #inmigración #Euskadi https://t.co/ZKbthWuEx1","{}"
"-0.352529","39.4224845","2017-03-31 17:47:43","{EEUU,detenidos,criminalización,migrantes}","Al menos tres de los #detenidos estaban tramitando residencia permanente. #criminalización #migrantes #EEUU https://t.co/iWXiSoRhJb","{}"
"-0.352529","39.4224845","2017-04-01 08:24:58","{welcomerefugees,PodriasSerTú}","Sábado de aprendizaje periodístico para quitar vendas y prejuicios #PodriasSerTú #welcomerefugees @WorldPressPhoto… https://t.co/ZlM1e3BTiI","{}"
"-3.71116773","40.42716927","2017-04-01 08:44:32","{Unesmun2017,hayqueabrirlosojos,refugiados,pobreza,tratadepersonas}","@CruzRojaEsp pone rostro al drama de los #refugiados #pobreza #tratadepersonas #hayqueabrirlosojos #Unesmun2017 https://t.co/bFsmpAhMqY","{}"
"2.8015495","39.7237535","2017-04-01 12:45:46","{Refugees}","""Sois #Refugees que huís de la guerra en 🇸🇾? Decid que conoceis la '""realidad social 🇪🇸'"" y defendéis la Tauromaquia 😡😠😡https://t.co/uUU9A3fnAP""","{🇸🇾,😡,🇪🇸,😠}"
"-0.9273325","41.6916365","2017-04-01 15:12:22","{Torrero,RefugeesWelcome,FiestadelSol}","#FiestadelSol en #Torrero Tambien hay comidas de buenas gentes venidas de lejos #RefugeesWelcome https://t.co/dPP6crohoa","{}"
"-0.128485","51.517285","2017-04-02 08:32:12","{MigrantesContigoLenin,MisiónDemocracia}","Yo defiendo el triunfo de Lenín https://t.co/woDc84G3rZ #MisiónDemocracia por un mejor futuro para nuestro 🇪🇨#MigrantesContigoLenin","{🇪🇨}"
"-2.373698","36.868748","2017-04-02 09:28:13","{Jardíndelmar,HijosdelClimaR3,CambioClimatico,RefugiadosClimáticos}","#CambioClimatico #RefugiadosClimáticos en #Jardíndelmar ayer en  @lavozdealmeria hoy #HijosdelClimaR3 en… https://t.co/f3Zy0mAwLg","{}"
"-0.9273325","41.6916365","2017-04-02 12:23:20","{Refugiados}","Yo confieso sentir vergüenza ante la inanición de autoridades y mayoría social. #Refugiados https://t.co/X85XVghiHg","{}"
"2.347003","48.8588335","2017-04-02 14:19:03","{refugiados,brexit}","@A3Noticias .#refugiados  Se veía venir lo que traería el .#brexit y otros nacionalismos vintages. Sirva de aviso para el resto.","{}"
"6.1358045","49.607906","2017-04-03 11:02:09","{MFP,Grecia,refugiados,Dieselgate}","Esta semana estamos en Estrasburgo en sesión plenaria con temas como #Dieselgate #Grecia #MFP #refugiados o Cuerpo Europeo de Solidaridad","{}"
"14.380054","35.934249","2017-04-03 11:13:16","{frontera,Belgrado,Refugiados}","#Refugiados en #Belgrado: la última #frontera, por @PauGuisado en @elmundoes https://t.co/PGBPIg7saB","{}"
"2.1412275","41.392657","2017-04-03 12:00:09","{niños,Extranjería,Asilo,abogado}","Aviso para padres de menores en edad escolar (niños y adolescentes).  #Extranjería #Asilo #niños #abogado… https://t.co/I5cvQyjMCg","{}"
